Region Name,Date,Unemployment Rate,Year,Month,Quarter,Region Code
"Des Moines-West Des Moines, IA",2015-06-01,3.5,2015,6,2,85
"Detroit-Warren-Dearborn, MI",2015-06-01,6.0,2015,6,2,86
"Dothan, AL",2015-06-01,6.3,2015,6,2,87
"Dover, DE",2015-06-01,5.4,2015,6,2,88
"Dubuque, IA",2015-06-01,3.6,2015,6,2,89
"Duluth, MN-WI",2015-06-01,4.9,2015,6,2,90
"Durham-Chapel Hill, NC",2015-06-01,5.1,2015,6,2,91
"Eau Claire, WI",2015-06-01,4.0,2015,6,2,92
"El Centro, CA",2015-06-01,24.9,2015,6,2,93
"Elizabethtown-Fort Knox, KY",2015-06-01,4.9,2015,6,2,95
"Elkhart-Goshen, IN",2015-06-01,3.8,2015,6,2,96
"Elmira, NY",2015-06-01,6.0,2015,6,2,97
"El Paso, TX",2015-06-01,5.2,2015,6,2,94
"Erie, PA",2015-06-01,5.6,2015,6,2,98
"Eugene, OR",2015-06-01,5.8,2015,6,2,99
"Evansville, IN-KY",2015-06-01,4.0,2015,6,2,100
"Fairbanks, AK",2015-06-01,5.2,2015,6,2,101
"Fargo, ND-MN",2015-06-01,2.5,2015,6,2,102
"Farmington, NM",2015-06-01,7.1,2015,6,2,103
"Fayetteville, NC",2015-06-01,7.5,2015,6,2,104
"Fayetteville-Springdale-Rogers, AR-MO",2015-06-01,3.7,2015,6,2,105
"Flagstaff, AZ",2015-06-01,6.5,2015,6,2,106
"Flint, MI",2015-06-01,6.2,2015,6,2,107
"Florence, SC",2015-06-01,6.8,2015,6,2,108
"Florence-Muscle Shoals, AL",2015-06-01,7.4,2015,6,2,109
"Fond du Lac, WI",2015-06-01,3.9,2015,6,2,110
"Fort Collins, CO",2015-06-01,3.2,2015,6,2,111
"Fort Smith, AR-OK",2015-06-01,5.2,2015,6,2,112
"Fort Wayne, IN",2015-06-01,4.4,2015,6,2,113
"Fresno, CA",2015-06-01,10.3,2015,6,2,114
"Gadsden, AL",2015-06-01,6.2,2015,6,2,115
"Gainesville, FL",2015-06-01,4.8,2015,6,2,116
"Gainesville, GA",2015-06-01,5.0,2015,6,2,117
"Glens Falls, NY",2015-06-01,5.4,2015,6,2,118
"Goldsboro, NC",2015-06-01,6.1,2015,6,2,119
"Grand Forks, ND-MN",2015-06-01,3.1,2015,6,2,120
"Grand Junction, CO",2015-06-01,5.5,2015,6,2,121
"Grand Rapids-Wyoming, MI",2015-06-01,3.9,2015,6,2,122
"Great Falls, MT",2015-06-01,4.1,2015,6,2,123
"Greeley, CO",2015-06-01,3.8,2015,6,2,124
"Green Bay, WI",2015-06-01,4.0,2015,6,2,125
"Greensboro-High Point, NC",2015-06-01,6.0,2015,6,2,126
"Greenville, NC",2015-06-01,6.1,2015,6,2,127
"Greenville-Anderson-Mauldin, SC",2015-06-01,5.3,2015,6,2,128
"Gulfport-Biloxi-Pascagoula, MS",2015-06-01,6.5,2015,6,2,129
"Hagerstown-Martinsburg, MD-WV",2015-06-01,5.3,2015,6,2,130
"Hanford-Corcoran, CA",2015-06-01,10.5,2015,6,2,131
"Harrisburg-Carlisle, PA",2015-06-01,4.4,2015,6,2,132
"Harrisonburg, VA",2015-06-01,4.5,2015,6,2,133
"Hattiesburg, MS",2015-06-01,5.8,2015,6,2,134
"Hickory-Lenoir-Morganton, NC",2015-06-01,5.8,2015,6,2,135
"Hinesville, GA",2015-06-01,6.3,2015,6,2,136
"Hot Springs, AR",2015-06-01,5.5,2015,6,2,138
"Houma-Thibodaux, LA",2015-06-01,5.7,2015,6,2,139
"Houston-The Woodlands-Sugar Land, TX",2015-06-01,4.6,2015,6,2,140
"Huntington-Ashland, WV-KY-OH",2015-06-01,6.4,2015,6,2,141
"Huntsville, AL",2015-06-01,5.6,2015,6,2,142
"Idaho Falls, ID",2015-06-01,3.3,2015,6,2,143
"Indianapolis-Carmel-Anderson, IN",2015-06-01,4.4,2015,6,2,144
"Iowa City, IA",2015-06-01,2.7,2015,6,2,145
"Ithaca, NY",2015-06-01,4.5,2015,6,2,146
"Jackson, MI",2015-06-01,5.3,2015,6,2,147
"Jackson, MS",2015-06-01,5.4,2015,6,2,148
"Jackson, TN",2015-06-01,6.3,2015,6,2,149
"Jacksonville, FL",2015-06-01,5.5,2015,6,2,150
"Jacksonville, NC",2015-06-01,5.9,2015,6,2,151
"Janesville-Beloit, WI",2015-06-01,5.1,2015,6,2,152
"Jefferson City, MO",2015-06-01,4.5,2015,6,2,153
"Johnson City, TN",2015-06-01,6.0,2015,6,2,154
"Johnstown, PA",2015-06-01,6.8,2015,6,2,155
"Jonesboro, AR",2015-06-01,4.6,2015,6,2,156
"Joplin, MO",2015-06-01,4.6,2015,6,2,157
"Kalamazoo-Portage, MI",2015-06-01,4.3,2015,6,2,158
"Kankakee, IL",2015-06-01,6.8,2015,6,2,159
"Kansas City, MO-KS",2015-06-01,4.8,2015,6,2,160
"Kennewick-Richland, WA",2015-06-01,7.0,2015,6,2,161
"Killeen-Temple, TX",2015-06-01,4.6,2015,6,2,162
"Kingsport-Bristol-Bristol, TN-VA",2015-06-01,5.6,2015,6,2,163
"Kingston, NY",2015-06-01,4.9,2015,6,2,164
"Knoxville, TN",2015-06-01,5.3,2015,6,2,165
"Kokomo, IN",2015-06-01,4.9,2015,6,2,166
"La Crosse-Onalaska, WI-MN",2015-06-01,3.8,2015,6,2,167
"Lafayette, LA",2015-06-01,6.2,2015,6,2,168
"Lake Charles, LA",2015-06-01,5.4,2015,6,2,170
"Lakeland-Winter Haven, FL",2015-06-01,6.4,2015,6,2,171
"Lancaster, PA",2015-06-01,4.2,2015,6,2,172
"Lansing-East Lansing, MI",2015-06-01,4.4,2015,6,2,173
"Laredo, TX",2015-06-01,4.8,2015,6,2,174
"Las Cruces, NM",2015-06-01,7.5,2015,6,2,175
"Las Vegas-Henderson-Paradise, NV",2015-06-01,7.0,2015,6,2,176
"Lawrence, KS",2015-06-01,3.8,2015,6,2,177
"Lawton, OK",2015-06-01,4.3,2015,6,2,178
"Lebanon, PA",2015-06-01,4.6,2015,6,2,179
"Lewiston, ID-WA",2015-06-01,4.0,2015,6,2,180
"Lexington-Fayette, KY",2015-06-01,3.9,2015,6,2,181
"Lima, OH",2015-06-01,4.8,2015,6,2,182
"Lincoln, NE",2015-06-01,2.6,2015,6,2,183
"Little Rock-North Little Rock-Conway, AR",2015-06-01,4.5,2015,6,2,184
"Logan, UT-ID",2015-06-01,3.0,2015,6,2,185
"Longview, TX",2015-06-01,5.1,2015,6,2,186
"Longview, WA",2015-06-01,7.9,2015,6,2,187
"Los Angeles-Long Beach-Anaheim, CA",2015-06-01,6.3,2015,6,2,188
"Louisville/Jefferson County, KY-IN",2015-06-01,4.6,2015,6,2,189
"Lubbock, TX",2015-06-01,3.5,2015,6,2,190
"Lynchburg, VA",2015-06-01,4.8,2015,6,2,191
"Macon-Bibb County, GA",2015-06-01,6.6,2015,6,2,192
"Madera, CA",2015-06-01,10.6,2015,6,2,193
"Madison, WI",2015-06-01,3.1,2015,6,2,194
"Mansfield, OH",2015-06-01,5.5,2015,6,2,195
"McAllen-Edinburg-Mission, TX",2015-06-01,7.9,2015,6,2,196
"Medford, OR",2015-06-01,6.7,2015,6,2,197
"Memphis, TN-MS-AR",2015-06-01,6.2,2015,6,2,198
"Merced, CA",2015-06-01,11.4,2015,6,2,199
"Miami-Fort Lauderdale-West Palm Beach, FL",2015-06-01,5.6,2015,6,2,200
"Michigan City-La Porte, IN",2015-06-01,6.0,2015,6,2,201
"Midland, TX",2015-06-01,3.5,2015,6,2,202
"Milwaukee-Waukesha-West Allis, WI",2015-06-01,4.7,2015,6,2,203
"Minneapolis-St. Paul-Bloomington, MN-WI",2015-06-01,3.5,2015,6,2,204
"Missoula, MT",2015-06-01,4.1,2015,6,2,205
"Mobile, AL",2015-06-01,7.0,2015,6,2,206
"Modesto, CA",2015-06-01,9.5,2015,6,2,207
"Monroe, LA",2015-06-01,7.3,2015,6,2,208
"Monroe, MI",2015-06-01,4.5,2015,6,2,209
"Montgomery, AL",2015-06-01,5.9,2015,6,2,210
"Morgantown, WV",2015-06-01,5.2,2015,6,2,211
"Morristown, TN",2015-06-01,6.3,2015,6,2,212
"Mount Vernon-Anacortes, WA",2015-06-01,6.9,2015,6,2,213
"Muncie, IN",2015-06-01,5.5,2015,6,2,214
"Muskegon, MI",2015-06-01,5.8,2015,6,2,215
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2015-06-01,7.1,2015,6,2,216
"Napa, CA",2015-06-01,4.5,2015,6,2,217
"Naples-Immokalee-Marco Island, FL",2015-06-01,5.4,2015,6,2,218
"Nashville-Davidson--Murfreesboro--Franklin, TN",2015-06-01,4.5,2015,6,2,219
"New Orleans-Metairie, LA",2015-06-01,6.0,2015,6,2,220
"New York-Newark-Jersey City, NY-NJ-PA",2015-06-01,5.3,2015,6,2,221
"Niles-Benton Harbor, MI",2015-06-01,5.2,2015,6,2,222
"North Port-Sarasota-Bradenton, FL",2015-06-01,5.1,2015,6,2,223
"Ocala, FL",2015-06-01,6.6,2015,6,2,224
"Ocean City, NJ",2015-06-01,11.1,2015,6,2,225
"Odessa, TX",2015-06-01,4.7,2015,6,2,226
"Ogden-Clearfield, UT",2015-06-01,3.6,2015,6,2,227
"Oklahoma City, OK",2015-06-01,3.9,2015,6,2,228
"Olympia-Tumwater, WA",2015-06-01,6.1,2015,6,2,229
"Omaha-Council Bluffs, NE-IA",2015-06-01,3.3,2015,6,2,230
"Orlando-Kissimmee-Sanford, FL",2015-06-01,5.2,2015,6,2,231
"Oshkosh-Neenah, WI",2015-06-01,4.1,2015,6,2,232
"Owensboro, KY",2015-06-01,4.5,2015,6,2,233
"Oxnard-Thousand Oaks-Ventura, CA",2015-06-01,5.7,2015,6,2,234
"Palm Bay-Melbourne-Titusville, FL",2015-06-01,6.1,2015,6,2,235
"Panama City, FL",2015-06-01,5.7,2015,6,2,237
"Parkersburg-Vienna, WV",2015-06-01,6.5,2015,6,2,238
"Pensacola-Ferry Pass-Brent, FL",2015-06-01,5.4,2015,6,2,240
"Peoria, IL",2015-06-01,6.3,2015,6,2,241
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2015-06-01,5.5,2015,6,2,242
"Phoenix-Mesa-Scottsdale, AZ",2015-06-01,5.2,2015,6,2,243
"Pine Bluff, AR",2015-06-01,6.8,2015,6,2,244
"Pittsburgh, PA",2015-06-01,5.4,2015,6,2,245
"Pocatello, ID",2015-06-01,3.8,2015,6,2,246
"Portland-Vancouver-Hillsboro, OR-WA",2015-06-01,5.2,2015,6,2,248
"Port St. Lucie, FL",2015-06-01,6.2,2015,6,2,247
"Prescott, AZ",2015-06-01,5.7,2015,6,2,250
"Provo-Orem, UT",2015-06-01,3.2,2015,6,2,251
"Pueblo, CO",2015-06-01,5.5,2015,6,2,252
"Punta Gorda, FL",2015-06-01,6.1,2015,6,2,253
"Racine, WI",2015-06-01,5.5,2015,6,2,254
"Raleigh, NC",2015-06-01,4.9,2015,6,2,255
"Rapid City, SD",2015-06-01,3.2,2015,6,2,256
"Reading, PA",2015-06-01,5.1,2015,6,2,257
"Redding, CA",2015-06-01,7.8,2015,6,2,258
"Reno, NV",2015-06-01,6.7,2015,6,2,259
"Richmond, VA",2015-06-01,4.6,2015,6,2,260
"Riverside-San Bernardino-Ontario, CA",2015-06-01,6.7,2015,6,2,261
"Roanoke, VA",2015-06-01,4.4,2015,6,2,262
"Rochester, MN",2015-06-01,3.3,2015,6,2,263
"Rochester, NY",2015-06-01,5.2,2015,6,2,264
"Rockford, IL",2015-06-01,6.9,2015,6,2,265
"Rocky Mount, NC",2015-06-01,8.2,2015,6,2,266
"Rome, GA",2015-06-01,6.9,2015,6,2,267
"Sacramento--Roseville--Arden-Arcade, CA",2015-06-01,5.9,2015,6,2,268
"Saginaw, MI",2015-06-01,5.7,2015,6,2,269
"St. Cloud, MN",2015-06-01,3.9,2015,6,2,300
"St. George, UT",2015-06-01,3.9,2015,6,2,301
"St. Joseph, MO-KS",2015-06-01,4.7,2015,6,2,302
"St. Louis, MO-IL",2015-06-01,5.2,2015,6,2,303
"Salem, OR",2015-06-01,5.8,2015,6,2,270
"Salinas, CA",2015-06-01,8.1,2015,6,2,271
"Salt Lake City, UT",2015-06-01,3.3,2015,6,2,273
"San Angelo, TX",2015-06-01,4.2,2015,6,2,274
"San Antonio-New Braunfels, TX",2015-06-01,3.8,2015,6,2,275
"San Diego-Carlsbad, CA",2015-06-01,5.2,2015,6,2,276
"San Francisco-Oakland-Hayward, CA",2015-06-01,4.3,2015,6,2,277
"San Jose-Sunnyvale-Santa Clara, CA",2015-06-01,4.2,2015,6,2,278
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2015-06-01,4.7,2015,6,2,279
"Santa Cruz-Watsonville, CA",2015-06-01,7.4,2015,6,2,281
"Santa Fe, NM",2015-06-01,5.5,2015,6,2,282
"Santa Maria-Santa Barbara, CA",2015-06-01,5.3,2015,6,2,283
"Santa Rosa, CA",2015-06-01,4.5,2015,6,2,284
"Savannah, GA",2015-06-01,5.7,2015,6,2,285
"Scranton--Wilkes-Barre--Hazleton, PA",2015-06-01,6.4,2015,6,2,286
"Seattle-Tacoma-Bellevue, WA",2015-06-01,4.5,2015,6,2,287
"Sebastian-Vero Beach, FL",2015-06-01,7.0,2015,6,2,288
"Sheboygan, WI",2015-06-01,3.6,2015,6,2,289
"Sherman-Denison, TX",2015-06-01,4.0,2015,6,2,290
"Shreveport-Bossier City, LA",2015-06-01,6.7,2015,6,2,291
"Sioux City, IA-NE-SD",2015-06-01,3.7,2015,6,2,292
"Sioux Falls, SD",2015-06-01,2.5,2015,6,2,293
"South Bend-Mishawaka, IN-MI",2015-06-01,4.9,2015,6,2,294
"Spartanburg, SC",2015-06-01,5.9,2015,6,2,295
"Spokane-Spokane Valley, WA",2015-06-01,6.8,2015,6,2,296
"Springfield, IL",2015-06-01,5.1,2015,6,2,297
"Springfield, MO",2015-06-01,4.6,2015,6,2,298
"Springfield, OH",2015-06-01,5.0,2015,6,2,299
"State College, PA",2015-06-01,4.0,2015,6,2,304
"Stockton-Lodi, CA",2015-06-01,8.9,2015,6,2,305
"Sumter, SC",2015-06-01,6.8,2015,6,2,306
"Syracuse, NY",2015-06-01,5.5,2015,6,2,307
"Tallahassee, FL",2015-06-01,5.3,2015,6,2,308
"Tampa-St. Petersburg-Clearwater, FL",2015-06-01,5.3,2015,6,2,309
"Terre Haute, IN",2015-06-01,5.9,2015,6,2,310
"Texarkana, TX-AR",2015-06-01,4.9,2015,6,2,311
"Toledo, OH",2015-06-01,4.9,2015,6,2,312
"Topeka, KS",2015-06-01,4.3,2015,6,2,313
"Trenton, NJ",2015-06-01,5.1,2015,6,2,314
"Tucson, AZ",2015-06-01,5.6,2015,6,2,315
"Tulsa, OK",2015-06-01,4.4,2015,6,2,316
"Tuscaloosa, AL",2015-06-01,5.8,2015,6,2,317
"Tyler, TX",2015-06-01,4.6,2015,6,2,318
"Utica-Rome, NY",2015-06-01,5.6,2015,6,2,320
"Valdosta, GA",2015-06-01,6.1,2015,6,2,321
"Vallejo-Fairfield, CA",2015-06-01,6.2,2015,6,2,322
"Victoria, TX",2015-06-01,4.2,2015,6,2,323
"Vineland-Bridgeton, NJ",2015-06-01,9.0,2015,6,2,324
"Virginia Beach-Norfolk-Newport News, VA-NC",2015-06-01,4.8,2015,6,2,325
"Visalia-Porterville, CA",2015-06-01,11.7,2015,6,2,326
"Waco, TX",2015-06-01,4.1,2015,6,2,327
"Warner Robins, GA",2015-06-01,6.2,2015,6,2,328
"Washington-Arlington-Alexandria, DC-VA-MD-WV",2015-06-01,4.4,2015,6,2,329
"Waterloo-Cedar Falls, IA",2015-06-01,4.3,2015,6,2,330
"Wausau, WI",2015-06-01,3.9,2015,6,2,331
"Weirton-Steubenville, WV-OH",2015-06-01,7.4,2015,6,2,332
"Wenatchee, WA",2015-06-01,5.8,2015,6,2,333
"Wheeling, WV-OH",2015-06-01,6.7,2015,6,2,334
"Wichita, KS",2015-06-01,4.7,2015,6,2,336
"Wichita Falls, TX",2015-06-01,4.3,2015,6,2,335
"Williamsport, PA",2015-06-01,6.2,2015,6,2,337
"Wilmington, NC",2015-06-01,6.0,2015,6,2,338
"Winchester, VA-WV",2015-06-01,4.2,2015,6,2,339
"Winston-Salem, NC",2015-06-01,5.6,2015,6,2,340
"Yakima, WA",2015-06-01,7.9,2015,6,2,341
"York-Hanover, PA",2015-06-01,4.9,2015,6,2,342
"Youngstown-Warren-Boardman, OH-PA",2015-06-01,6.1,2015,6,2,343
"Yuba City, CA",2015-06-01,10.1,2015,6,2,344
"Yuma, AZ",2015-06-01,22.2,2015,6,2,345
"Abilene, TX",2015-07-01,3.8,2015,7,3,0
"Akron, OH",2015-07-01,4.8,2015,7,3,1
"Albany, GA",2015-07-01,7.1,2015,7,3,2
"Albany-Schenectady-Troy, NY",2015-07-01,4.5,2015,7,3,3
"Albuquerque, NM",2015-07-01,6.3,2015,7,3,4
"Alexandria, LA",2015-07-01,6.4,2015,7,3,5
"Allentown-Bethlehem-Easton, PA-NJ",2015-07-01,5.4,2015,7,3,6
"Altoona, PA",2015-07-01,5.2,2015,7,3,7
"Amarillo, TX",2015-07-01,3.1,2015,7,3,8
"Ames, IA",2015-07-01,2.6,2015,7,3,9
"Anchorage, AK",2015-07-01,5.4,2015,7,3,10
"Ann Arbor, MI",2015-07-01,3.6,2015,7,3,12
"Anniston-Oxford-Jacksonville, AL",2015-07-01,7.1,2015,7,3,13
"Appleton, WI",2015-07-01,3.6,2015,7,3,14
"Asheville, NC",2015-07-01,4.6,2015,7,3,15
"Athens-Clarke County, GA",2015-07-01,5.8,2015,7,3,16
"Atlanta-Sandy Springs-Roswell, GA",2015-07-01,5.7,2015,7,3,17
"Atlantic City-Hammonton, NJ",2015-07-01,9.8,2015,7,3,18
"Auburn-Opelika, AL",2015-07-01,5.6,2015,7,3,19
"Augusta-Richmond County, GA-SC",2015-07-01,6.3,2015,7,3,20
"Austin-Round Rock, TX",2015-07-01,3.3,2015,7,3,21
"Bakersfield, CA",2015-07-01,10.2,2015,7,3,22
"Baltimore-Columbia-Towson, MD",2015-07-01,5.2,2015,7,3,23
"Baton Rouge, LA",2015-07-01,5.3,2015,7,3,24
"Battle Creek, MI",2015-07-01,5.0,2015,7,3,25
"Bay City, MI",2015-07-01,5.7,2015,7,3,26
"Beaumont-Port Arthur, TX",2015-07-01,6.6,2015,7,3,27
"Bellingham, WA",2015-07-01,6.0,2015,7,3,28
"Bend-Redmond, OR",2015-07-01,6.1,2015,7,3,29
"Billings, MT",2015-07-01,3.4,2015,7,3,30
"Binghamton, NY",2015-07-01,5.9,2015,7,3,31
"Birmingham-Hoover, AL",2015-07-01,5.5,2015,7,3,32
"Bismarck, ND",2015-07-01,2.5,2015,7,3,33
"Blacksburg-Christiansburg-Radford, VA",2015-07-01,4.4,2015,7,3,34
"Bloomington, IL",2015-07-01,4.6,2015,7,3,35
"Bloomington, IN",2015-07-01,4.9,2015,7,3,36
"Boise City, ID",2015-07-01,3.9,2015,7,3,37
"Boulder, CO",2015-07-01,2.9,2015,7,3,38
"Bowling Green, KY",2015-07-01,4.7,2015,7,3,39
"Bremerton-Silverdale, WA",2015-07-01,5.6,2015,7,3,40
"Brownsville-Harlingen, TX",2015-07-01,7.0,2015,7,3,41
"Brunswick, GA",2015-07-01,6.4,2015,7,3,42
"Buffalo-Cheektowaga-Niagara Falls, NY",2015-07-01,5.5,2015,7,3,43
"Burlington, NC",2015-07-01,5.4,2015,7,3,44
"Canton-Massillon, OH",2015-07-01,5.3,2015,7,3,45
"Cape Coral-Fort Myers, FL",2015-07-01,5.2,2015,7,3,46
"Carson City, NV",2015-07-01,7.3,2015,7,3,47
"Casper, WY",2015-07-01,5.0,2015,7,3,48
"Cedar Rapids, IA",2015-07-01,3.7,2015,7,3,49
"Champaign-Urbana, IL",2015-07-01,4.9,2015,7,3,50
"Charleston, WV",2015-07-01,6.3,2015,7,3,51
"Charleston-North Charleston, SC",2015-07-01,5.0,2015,7,3,52
"Charlotte-Concord-Gastonia, NC-SC",2015-07-01,5.5,2015,7,3,53
"Charlottesville, VA",2015-07-01,3.7,2015,7,3,54
"Chattanooga, TN-GA",2015-07-01,5.4,2015,7,3,55
"Cheyenne, WY",2015-07-01,3.8,2015,7,3,56
"Chicago-Naperville-Elgin, IL-IN-WI",2015-07-01,5.8,2015,7,3,57
"Chico, CA",2015-07-01,7.2,2015,7,3,58
"Cincinnati, OH-KY-IN",2015-07-01,4.4,2015,7,3,59
"Clarksville, TN-KY",2015-07-01,5.9,2015,7,3,60
"Cleveland, TN",2015-07-01,5.5,2015,7,3,61
"Cleveland-Elyria, OH",2015-07-01,4.9,2015,7,3,62
"Coeur d'Alene, ID",2015-07-01,4.9,2015,7,3,63
"College Station-Bryan, TX",2015-07-01,3.5,2015,7,3,64
"Colorado Springs, CO",2015-07-01,4.2,2015,7,3,65
"Columbia, MO",2015-07-01,3.8,2015,7,3,66
"Columbia, SC",2015-07-01,5.3,2015,7,3,67
"Columbus, GA-AL",2015-07-01,6.9,2015,7,3,68
"Columbus, IN",2015-07-01,3.4,2015,7,3,69
"Columbus, OH",2015-07-01,4.1,2015,7,3,70
"Corpus Christi, TX",2015-07-01,5.2,2015,7,3,71
"Corvallis, OR",2015-07-01,4.0,2015,7,3,72
"Crestview-Fort Walton Beach-Destin, FL",2015-07-01,4.5,2015,7,3,73
"Cumberland, MD-WV",2015-07-01,6.9,2015,7,3,74
"Dallas-Fort Worth-Arlington, TX",2015-07-01,4.0,2015,7,3,75
"Dalton, GA",2015-07-01,6.6,2015,7,3,76
"Danville, IL",2015-07-01,7.0,2015,7,3,77
"Davenport-Moline-Rock Island, IA-IL",2015-07-01,5.5,2015,7,3,79
"Dayton, OH",2015-07-01,4.6,2015,7,3,80
"Decatur, AL",2015-07-01,6.3,2015,7,3,81
"Decatur, IL",2015-07-01,7.0,2015,7,3,82
"Deltona-Daytona Beach-Ormond Beach, FL",2015-07-01,5.9,2015,7,3,83
"Denver-Aurora-Lakewood, CO",2015-07-01,3.5,2015,7,3,84
"Des Moines-West Des Moines, IA",2015-07-01,3.5,2015,7,3,85
"Detroit-Warren-Dearborn, MI",2015-07-01,5.8,2015,7,3,86
"Dothan, AL",2015-07-01,6.3,2015,7,3,87
"Dover, DE",2015-07-01,5.4,2015,7,3,88
"Dubuque, IA",2015-07-01,3.6,2015,7,3,89
"Duluth, MN-WI",2015-07-01,5.0,2015,7,3,90
"Durham-Chapel Hill, NC",2015-07-01,5.0,2015,7,3,91
"Eau Claire, WI",2015-07-01,3.9,2015,7,3,92
"El Centro, CA",2015-07-01,24.6,2015,7,3,93
"Elizabethtown-Fort Knox, KY",2015-07-01,4.9,2015,7,3,95
"Elkhart-Goshen, IN",2015-07-01,3.8,2015,7,3,96
"Elmira, NY",2015-07-01,5.9,2015,7,3,97
"El Paso, TX",2015-07-01,5.1,2015,7,3,94
"Erie, PA",2015-07-01,5.6,2015,7,3,98
"Eugene, OR",2015-07-01,5.8,2015,7,3,99
"Evansville, IN-KY",2015-07-01,4.0,2015,7,3,100
"Fairbanks, AK",2015-07-01,5.2,2015,7,3,101
"Fargo, ND-MN",2015-07-01,2.5,2015,7,3,102
"Farmington, NM",2015-07-01,7.2,2015,7,3,103
"Fayetteville, NC",2015-07-01,7.4,2015,7,3,104
"Fayetteville-Springdale-Rogers, AR-MO",2015-07-01,3.5,2015,7,3,105
"Flagstaff, AZ",2015-07-01,6.6,2015,7,3,106
"Flint, MI",2015-07-01,6.0,2015,7,3,107
"Florence, SC",2015-07-01,6.6,2015,7,3,108
"Florence-Muscle Shoals, AL",2015-07-01,7.3,2015,7,3,109
"Fond du Lac, WI",2015-07-01,3.8,2015,7,3,110
"Fort Collins, CO",2015-07-01,3.1,2015,7,3,111
"Fort Smith, AR-OK",2015-07-01,5.1,2015,7,3,112
"Fort Wayne, IN",2015-07-01,4.3,2015,7,3,113
"Fresno, CA",2015-07-01,10.2,2015,7,3,114
"Gadsden, AL",2015-07-01,6.2,2015,7,3,115
"Gainesville, FL",2015-07-01,4.8,2015,7,3,116
"Gainesville, GA",2015-07-01,4.9,2015,7,3,117
"Glens Falls, NY",2015-07-01,5.3,2015,7,3,118
"Goldsboro, NC",2015-07-01,6.0,2015,7,3,119
"Grand Forks, ND-MN",2015-07-01,3.0,2015,7,3,120
"Grand Junction, CO",2015-07-01,5.3,2015,7,3,121
"Grand Rapids-Wyoming, MI",2015-07-01,3.8,2015,7,3,122
"Great Falls, MT",2015-07-01,4.1,2015,7,3,123
"Greeley, CO",2015-07-01,3.7,2015,7,3,124
"Green Bay, WI",2015-07-01,3.9,2015,7,3,125
"Greensboro-High Point, NC",2015-07-01,5.9,2015,7,3,126
"Greenville, NC",2015-07-01,6.1,2015,7,3,127
"Greenville-Anderson-Mauldin, SC",2015-07-01,5.2,2015,7,3,128
"Gulfport-Biloxi-Pascagoula, MS",2015-07-01,6.4,2015,7,3,129
"Hagerstown-Martinsburg, MD-WV",2015-07-01,5.2,2015,7,3,130
"Hanford-Corcoran, CA",2015-07-01,10.4,2015,7,3,131
"Harrisburg-Carlisle, PA",2015-07-01,4.4,2015,7,3,132
"Harrisonburg, VA",2015-07-01,4.4,2015,7,3,133
"Hattiesburg, MS",2015-07-01,5.7,2015,7,3,134
"Hickory-Lenoir-Morganton, NC",2015-07-01,5.7,2015,7,3,135
"Hinesville, GA",2015-07-01,6.2,2015,7,3,136
"Hot Springs, AR",2015-07-01,5.4,2015,7,3,138
"Houma-Thibodaux, LA",2015-07-01,5.6,2015,7,3,139
"Houston-The Woodlands-Sugar Land, TX",2015-07-01,4.6,2015,7,3,140
"Huntington-Ashland, WV-KY-OH",2015-07-01,6.4,2015,7,3,141
"Huntsville, AL",2015-07-01,5.5,2015,7,3,142
"Idaho Falls, ID",2015-07-01,3.3,2015,7,3,143
"Indianapolis-Carmel-Anderson, IN",2015-07-01,4.3,2015,7,3,144
"Iowa City, IA",2015-07-01,2.7,2015,7,3,145
"Ithaca, NY",2015-07-01,4.4,2015,7,3,146
"Jackson, MI",2015-07-01,5.2,2015,7,3,147
"Jackson, MS",2015-07-01,5.4,2015,7,3,148
"Jackson, TN",2015-07-01,6.2,2015,7,3,149
"Jacksonville, FL",2015-07-01,5.4,2015,7,3,150
"Jacksonville, NC",2015-07-01,5.9,2015,7,3,151
"Janesville-Beloit, WI",2015-07-01,4.9,2015,7,3,152
"Jefferson City, MO",2015-07-01,4.3,2015,7,3,153
"Johnson City, TN",2015-07-01,5.9,2015,7,3,154
"Johnstown, PA",2015-07-01,6.7,2015,7,3,155
"Jonesboro, AR",2015-07-01,4.5,2015,7,3,156
"Joplin, MO",2015-07-01,4.4,2015,7,3,157
"Kalamazoo-Portage, MI",2015-07-01,4.2,2015,7,3,158
"Kankakee, IL",2015-07-01,6.9,2015,7,3,159
"Kansas City, MO-KS",2015-07-01,4.7,2015,7,3,160
"Kennewick-Richland, WA",2015-07-01,6.9,2015,7,3,161
"Killeen-Temple, TX",2015-07-01,4.6,2015,7,3,162
"Kingsport-Bristol-Bristol, TN-VA",2015-07-01,5.5,2015,7,3,163
"Kingston, NY",2015-07-01,4.8,2015,7,3,164
"Knoxville, TN",2015-07-01,5.2,2015,7,3,165
"Kokomo, IN",2015-07-01,4.8,2015,7,3,166
"La Crosse-Onalaska, WI-MN",2015-07-01,3.7,2015,7,3,167
"Lafayette, LA",2015-07-01,6.2,2015,7,3,168
"Lake Charles, LA",2015-07-01,5.3,2015,7,3,170
"Lakeland-Winter Haven, FL",2015-07-01,6.3,2015,7,3,171
