Series ID,Series Name,Units,Region Name,Region Code,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01
BALT524UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Baltimore-Columbia-Towson, MD",12580,5.3,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,4.2,9.4,9.3,7.7,7.5,6.6,6.9,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.4,5.2,4.9,4.7,4.4,4.1,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.7,2.5,2.4,2.2,2.1,1.9,1.9,1.9,2.0,2.1,2.3,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2
BATO922UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Baton Rouge, LA",12940,5.6,5.4,5.3,5.2,5.1,5.1,5.1,5.1,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.2,4.3,4.4,4.6,4.7,4.7,4.6,4.5,4.4,4.2,7.1,12.9,12.1,10.6,9.5,7.7,8.0,7.4,7.0,6.6,6.4,6.3,6.2,6.0,5.9,5.6,5.2,4.9,4.4,4.1,3.9,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.4,3.4,3.6,3.8,3.9,4.0,4.0,4.0,3.9,3.9,3.9,3.9,4.0,4.1,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2
BATT926UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Battle Creek, MI",12980,5.2,5.1,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.9,4.9,4.9,4.9,4.8,4.7,4.6,4.6,4.7,4.8,4.9,5.0,5.0,5.0,4.9,4.8,4.7,4.5,4.3,4.1,4.0,3.9,3.9,4.0,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.0,3.9,3.9,4.0,4.2,23.4,19.5,14.1,11.6,9.9,8.7,7.9,7.5,7.2,7.1,7.0,7.0,7.0,6.9,6.8,6.6,6.3,5.9,5.6,5.3,5.1,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.7,5.7,5.8,5.9,6.0,6.1,6.1
BAYC026UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bay City, MI",13020,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.6,5.7,5.7,5.7,5.7,5.7,5.6,5.5,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.0,4.9,4.7,4.6,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.6,24.0,17.6,12.8,10.5,9.0,8.0,7.4,7.0,6.8,6.6,6.5,6.5,6.4,6.3,6.3,6.1,5.9,5.7,5.4,5.2,5.1,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.2,5.1,5.0,4.9,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.1,5.2,5.4,5.6,5.7,5.8,5.9,6.0,6.0,6.0,6.1,6.3,6.4,6.5,6.6
BEAU148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Beaumont-Port Arthur, TX",13140,6.6,6.5,6.6,6.7,6.8,6.8,6.8,6.8,6.3,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.9,7.0,7.1,7.2,7.2,7.1,6.8,6.6,6.4,6.3,6.4,6.5,6.6,6.7,6.7,6.6,6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.4,5.4,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.3,5.2,5.1,5.1,5.0,4.9,8.3,16.7,16.0,13.9,12.5,10.4,10.8,10.4,10.2,10.1,10.1,10.1,10.0,9.9,9.6,9.3,8.9,8.4,7.9,7.5,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.4,5.4,5.4,5.4,5.5,5.6,5.7,5.8,5.8,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5.1,5.1,5.2,5.4,5.5,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.3,5.3,5.2,5.2,5.2
BELL353UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bellingham, WA",13380,6.1,6.0,6.0,5.9,5.9,5.8,5.7,5.7,5.7,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.8,5.6,5.4,5.2,5.0,4.9,4.8,4.8,4.8,4.8,4.9,4.9,5.0,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.0,4.8,4.7,4.6,4.5,4.6,4.7,17.6,14.3,11.9,11.1,8.9,8.0,7.5,7.3,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.1,4.9,4.6,4.4,4.2,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,3.9,3.8,3.6,3.5,3.5,3.7,3.9,4.2,4.4,4.6,4.6,4.6,4.5,4.5,4.4,4.5,4.5,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.1,4.1
BEND441UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bend-Redmond, OR",13460,6.2,6.2,6.1,6.1,5.9,5.8,5.6,5.4,5.3,5.2,5.2,5.2,5.3,5.3,5.3,5.1,5.0,4.8,4.6,4.5,4.3,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.5,4.5,4.3,4.2,4.1,4.0,3.8,3.7,3.5,3.4,3.4,3.5,3.7,4.0,16.0,13.4,10.9,9.1,7.9,7.0,6.5,6.2,7.1,6.9,6.7,6.5,6.2,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.8,3.8,3.8,3.8,3.9,4.0,4.2,4.3,4.4,4.4,4.3,4.2,4.0,3.8,3.7,3.7,3.7,3.8,3.9,4.0,4.0,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.5
BILL730UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Billings, MT",13740,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,11.0,8.6,7.0,6.4,5.1,4.6,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.1,3.0,2.8,2.7,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8
BING736UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Binghamton, NY",13780,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.4,5.4,17.4,13.3,10.4,9.4,7.3,6.5,6.1,6.0,5.9,5.8,5.8,5.8,5.7,5.6,5.4,5.2,4.9,4.6,4.2,3.9,3.7,3.6,3.5,3.6,3.7,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.4,3.5,3.6,3.8,3.9,3.9,4.0,3.9,3.9,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8
BIRM801UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Birmingham-Hoover, AL",13820,5.5,5.5,5.5,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.0,2.9,2.8,2.7,2.6,2.6,2.7,2.7,2.8,2.9,3.1,3.3,12.3,9.8,8.2,7.1,5.7,5.6,5.0,4.6,4.2,3.9,3.7,3.5,3.4,3.3,3.2,3.0,2.9,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
BISM938UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bismarck, ND",13900,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.6,8.3,6.6,5.5,4.8,4.3,4.0,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.8,2.7,2.5,2.4,2.2,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.3,2.3
BLAC951UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Blacksburg-Christiansburg-Radford, VA",13980,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.4,4.7,4.7,4.7,4.6,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.0,2.9,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.6,12.7,10.2,8.4,7.1,6.1,5.4,4.8,4.3,4.1,4.0,3.9,3.9,3.8,3.7,3.6,3.4,3.2,3.0,2.8,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.4,3.6,3.7,3.8
BLOO017UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bloomington, IL",14010,4.5,4.5,4.6,4.7,4.8,5.0,5.2,5.3,5.2,5.2,5.1,5.0,4.9,4.7,4.6,4.6,4.6,4.7,4.7,4.6,4.5,4.4,4.3,4.1,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.3,4.2,4.1,3.8,3.6,3.4,3.2,3.2,3.1,3.1,2.9,2.8,2.7,2.8,3.2,13.2,10.5,8.7,7.5,6.7,6.1,5.6,5.4,5.9,5.1,5.1,5.0,4.9,4.8,4.7,4.5,4.3,4.1,4.0,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.1,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.4
BLOO018UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bloomington, IN",14020,5.0,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.4,3.3,3.2,3.0,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.1,3.5,10.3,8.5,7.2,6.3,5.6,5.0,4.6,4.3,4.0,3.9,3.8,3.6,3.4,3.1,3.0,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,3.9,3.8,3.6,3.4,3.3
BOIS216UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Boise City, ID",14260,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,11.9,10.1,8.2,6.9,5.2,4.7,4.4,4.2,4.1,4.0,4.0,3.9,3.9,3.7,3.6,3.4,3.2,3.0,2.9,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4
BOUL508UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Boulder, CO",14500,3.2,3.1,2.9,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,3.3,9.5,10.5,10.1,6.1,5.3,5.7,5.6,5.5,5.4,5.4,5.4,5.3,5.2,5.1,4.9,4.7,4.5,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.9,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7
BOWUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bowling Green, KY",14540,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,3.9,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,17.3,13.5,5.0,4.7,4.5,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.9,4.9,5.0,5.0,4.9,5.0,4.9,4.9,4.8,4.7
BREM753UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bremerton-Silverdale, WA",14740,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.5,5.5,5.6,5.7,5.9,6.0,6.0,6.0,5.9,5.8,5.6,5.4,5.2,5.0,4.9,4.9,4.9,5.0,5.0,5.1,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.0,5.0,4.9,4.8,4.8,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.3,5.2,5.2,5.1,4.9,4.7,4.5,4.3,4.1,4.0,4.1,4.4,15.2,12.5,9.4,9.0,7.9,7.1,6.6,6.4,6.3,6.1,5.9,5.7,5.4,5.1,4.9,4.8,4.7,4.5,4.3,4.1,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.0,4.0,3.8,3.7,3.6,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.1,4.1
BROW148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Brownsville-Harlingen, TX",15180,7.2,7.1,7.0,7.0,7.0,7.0,6.9,6.9,6.7,6.7,6.8,6.9,7.0,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,6.9,6.8,6.6,6.5,6.3,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.2,6.1,5.9,5.8,5.7,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.3,5.3,5.2,8.2,15.8,14.3,11.7,11.9,9.9,9.6,9.3,9.2,9.2,9.1,9.0,8.9,8.7,8.4,8.1,7.8,7.4,7.1,6.7,6.4,6.2,6.0,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.0,5.0,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.4,5.8,6.3
BRUN213UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Brunswick, GA",15260,6.6,6.5,6.4,6.3,6.1,6.0,6.0,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.1,5.0,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.6,15.6,10.9,7.7,7.3,6.3,5.7,5.0,4.9,4.7,4.6,4.4,4.3,4.1,4.0,3.8,3.7,3.5,3.3,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1
BUFF336UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Buffalo-Cheektowaga-Niagara Falls, NY",15380,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.8,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.0,4.8,4.7,4.5,4.3,4.2,4.1,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.2,5.2,21.1,16.0,12.5,10.1,8.5,7.3,6.6,6.0,7.2,6.8,6.6,6.4,6.2,5.9,5.7,5.4,5.0,4.7,4.3,4.0,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.6,3.7,3.8,3.9,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,3.9,3.8
BURL537UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Burlington, NC",15500,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.0,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.8,3.8,3.9,3.9,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,4.6,14.0,12.0,10.0,8.5,6.4,6.7,6.2,6.0,5.8,5.7,5.7,5.6,5.4,5.2,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6
CANT939UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Canton-Massillon, OH",15940,5.3,5.3,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.5,4.5,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.8,4.7,4.6,5.8,15.3,13.6,11.2,9.5,8.3,7.4,6.7,6.3,6.2,6.2,6.3,6.4,6.4,6.2,5.9,5.6,5.2,4.8,4.5,4.2,4.0,3.9,3.8,3.9,3.9,4.1,4.2,4.3,4.4,4.4,4.3,4.1,4.0,3.8,3.7,3.7,3.7,3.7,3.8,3.9,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.9,5.0,5.1
CAPE912UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Cape Coral-Fort Myers, FL",15980,5.3,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,4.6,14.6,14.2,11.1,11.1,7.8,7.3,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.6,4.4,4.2,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,4.7,4.1,3.7,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.9,3.9,4.0
